id,value,feed_id,created_at,lat,lon,ele
0F9T76NHK3VZDSC13FQM9XN9TY,30.9537,2450381,2023-05-02 05:58:42 UTC,,,
0F9T79JXN6NG6JSS0Z2F98MQQT,31.3093,2450381,2023-05-02 06:03:48 UTC,,,
0F9T7CG32TE5NV9ZPA4FC506C1,29.7564,2450381,2023-05-02 06:08:54 UTC,,,
0F9T7FDHDZQF7BVMA3X2ZAKME1,31.0886,2450381,2023-05-02 06:14:00 UTC,,,
0F9T7JAPP68VFM40RW6RF51E07,32.501,2450381,2023-05-02 06:19:05 UTC,,,
0F9T7N868E6P4PQVX65KVFPDVM,33.0063,2450381,2023-05-02 06:24:11 UTC,,,
0F9T7R5ABHKCERTQHBA0YQ2AXF,34.8571,2450381,2023-05-02 06:29:17 UTC,,,
0F9T7V2KHJ65RRSSDBH8GW7MHG,37.646,2450381,2023-05-02 06:34:22 UTC,,,
0F9T7Y0012BR8YZ63224XZ9VWR,39.6613,2450381,2023-05-02 06:39:28 UTC,,,
0F9T80XFQCFC5FJD315JKCVCK1,41.2116,2450381,2023-05-02 06:44:35 UTC,,,
0F9T83TTKC91WV04H83FXY5PQV,44.1059,2450381,2023-05-02 06:49:40 UTC,,,
0F9T86R6N0KT410NRGMNTN1EWH,43.629,2450381,2023-05-02 06:54:46 UTC,,,
0F9T89NH907B1YFKN39XVTMNWD,43.7558,2450381,2023-05-02 06:59:52 UTC,,,
0F9T8CJWPMTQEJDQF61CSH00Y4,44.6356,2450381,2023-05-02 07:04:58 UTC,,,
0F9T8FG1JBETX24REN1M20JQ0A,45.4349,2450381,2023-05-02 07:10:03 UTC,,,
0F9T8JDD6R13JDJH182MZNQWFE,45.9127,2450381,2023-05-02 07:15:09 UTC,,,
0F9T8NAPE4AV7D9AFK27DN280C,46.3355,2450381,2023-05-02 07:20:15 UTC,,,
0F9T8R7YXFHP74PG19ANR597F7,46.1748,2450381,2023-05-02 07:25:21 UTC,,,
0F9T8V58JREMHC0RBK8BHAQMHS,47.509,2450381,2023-05-02 07:30:26 UTC,,,
0F9T8Y2TE343DCMHW6MC2NZ08M,47.1327,2450381,2023-05-02 07:35:33 UTC,,,
0F9T9105J2B5Y82BKMAEWSR096,47.3203,2450381,2023-05-02 07:40:39 UTC,,,
0F9T93XHB2KSS49X1N505YTGE6,47.6236,2450381,2023-05-02 07:45:45 UTC,,,
0F9T96TT7XT25W16FSCP73CJQ6,45.6048,2450381,2023-05-02 07:50:50 UTC,,,
0F9T99R2F9KZB55K4TXT9PCWZP,47.0265,2450381,2023-05-02 07:55:56 UTC,,,
0F9T9CNB3ZZ5QY5YDWKCHKMBM5,47.2036,2450381,2023-05-02 08:01:02 UTC,,,
0F9T9FJP5KSJ37NDXC3D706CTF,45.7458,2450381,2023-05-02 08:06:08 UTC,,,
0F9T9JG36AGCM2JFTSNHCEWDAP,46.9411,2450381,2023-05-02 08:11:14 UTC,,,
0F9T9NDDTJJ1VB8ZGPSPH17NKA,46.8672,2450381,2023-05-02 08:16:19 UTC,,,
0F9T9RARE293RTH6VQQST4AF1C,47.9543,2450381,2023-05-02 08:21:25 UTC,,,
0F9T9V85X5ZP506N39HX2JFXWN,48.5105,2450381,2023-05-02 08:26:31 UTC,,,
0F9T9Y5HGRS5RVYY87GH82G5RY,49.0059,2450381,2023-05-02 08:31:37 UTC,,,
0F9TA12VJNV58VWPENAZNJE91N,49.7361,2450381,2023-05-02 08:36:43 UTC,,,
0F9TA404SCTMW27C2HJCDAJG55,49.176,2450381,2023-05-02 08:41:49 UTC,,,
0F9TA6XFCV2M0DD6VDJCVF4S3W,49.5794,2450381,2023-05-02 08:46:55 UTC,,,
0F9TA9TKJTAJRKPDAQBPWA5JAD,49.4288,2450381,2023-05-02 08:52:00 UTC,,,
0F9TACQW89W3DBB8EZ4WF045GM,50.1057,2450381,2023-05-02 08:57:05 UTC,,,
0F9TAFN88SWC7RP46CFVE9AJJA,49.7158,2450381,2023-05-02 09:02:11 UTC,,,
0F9TAJJNT3HN2JJ2K2WGM5AAX0,49.1003,2450381,2023-05-02 09:07:18 UTC,,,
0F9TANFXFJ0HE49TJM2SPJ2ZW1,49.1287,2450381,2023-05-02 09:12:23 UTC,,,
0F9TARDDX94AC4T7GDSRHJ228A,49.2928,2450381,2023-05-02 09:17:29 UTC,,,
0F9TAVAP74J8PEKDYMJDJZWH2R,49.8337,2450381,2023-05-02 09:22:35 UTC,,,
0F9TAY7ZBFJAP0EBTSGTSWSW37,49.708,2450381,2023-05-02 09:27:41 UTC,,,
0F9TB159DFC8HWF0KQQN75PA3N,49.8899,2450381,2023-05-02 09:32:47 UTC,,,
0F9TB42KJZTFMVCQGDQ8FQ8CYB,50.3928,2450381,2023-05-02 09:37:52 UTC,,,
0F9TB6ZQQEE1S094DZ9VQTB6NP,50.5275,2450381,2023-05-02 09:42:57 UTC,,,
0F9TB9X1R7JEK9W02EDEV6KCHX,50.1768,2450381,2023-05-02 09:48:03 UTC,,,
0F9TBCTA3JDJ6X6TH2DXN1P7A5,49.7746,2450381,2023-05-02 09:53:09 UTC,,,
0F9TBFQJKHY113X1GC4KSB3F4P,50.3495,2450381,2023-05-02 09:58:14 UTC,,,
0F9TBJMXMMF4STM9DKPGWRCZD8,50.9997,2450381,2023-05-02 10:03:20 UTC,,,
0F9TBNJDN3P77RSCMQ4CNH5D5M,50.1943,2450381,2023-05-02 10:08:27 UTC,,,
0F9TBRFRPXKY8H8EZHF71FHYPF,49.9732,2450381,2023-05-02 10:13:33 UTC,,,
0F9TBVD3JZE9YC6VKNKEZGXK76,50.5106,2450381,2023-05-02 10:18:38 UTC,,,
0F9TBYACZP2YXTHQEY43VAT5X3,50.0829,2450381,2023-05-02 10:23:44 UTC,,,
0F9TC17PHP1026RSFCT8YZ7PZ9,50.9037,2450381,2023-05-02 10:28:50 UTC,,,
0F9TC44V9E4J49Z275RBSHYKGP,50.718,2450381,2023-05-02 10:33:55 UTC,,,
0F9TC72613RRPZYAR47CHC5JAP,51.5705,2450381,2023-05-02 10:39:01 UTC,,,
0F9TC9ZJ3DWVFEYRM6P5N9PVVD,52.2175,2450381,2023-05-02 10:44:07 UTC,,,
0F9TCCWSGP1B2XFDVK9KABEJ0D,52.4575,2450381,2023-05-02 10:49:12 UTC,,,
0F9TCFT4C2FV4564TCTTHK7SDW,52.8055,2450381,2023-05-02 10:54:18 UTC,,,
0F9TCJQJ5TJ83ZTRH0P1X2H51N,53.5951,2450381,2023-05-02 10:59:24 UTC,,,
0F9TCNMYQFY011NSQ7YVRZ13CR,54.116,2450381,2023-05-02 11:04:30 UTC,,,
0F9TCRJ3G8Q83D983FMNW0AQ0R,54.3328,2450381,2023-05-02 11:09:36 UTC,,,
0F9TCVFD31EPYJKA5CD0N4THJ3,53.4941,2450381,2023-05-02 11:14:41 UTC,,,
0F9TCYCM8QJ279BD6ZQKZ5BY4H,54.251,2450381,2023-05-02 11:19:47 UTC,,,
0F9TD19WZTHHQV1ZHZEAKCFJB7,54.3554,2450381,2023-05-02 11:24:53 UTC,,,
0F9TD476ZQW54KTE01DXE5EGA6,55.1197,2450381,2023-05-02 11:29:58 UTC,,,
0F9TD74J2N9PM8BAFEW465TCTT,55.7116,2450381,2023-05-02 11:35:04 UTC,,,
0F9TDA2BS50C293R0353REP8MY,56.6423,2450381,2023-05-02 11:40:12 UTC,,,
0F9TDCZMEYJJASYJ15MXMP6MCR,56.2578,2450381,2023-05-02 11:45:17 UTC,,,
0F9TDFX2EQ2DRV1GGQCP38NQM3,56.311,2450381,2023-05-02 11:50:23 UTC,,,
0F9TDJTD2E8Y0BSX5TWZHCN666,57.5163,2450381,2023-05-02 11:55:29 UTC,,,
0F9TDNR3BTKGMGNGM8WXNA7RDS,57.6924,2450381,2023-05-02 12:00:36 UTC,,,
0F9TDRNDFD9V4483DWCYPXZER5,57.8675,2450381,2023-05-02 12:05:42 UTC,,,
0F9TDVKBE5RCG83603ZTZ707K1,57.9257,2450381,2023-05-02 12:10:50 UTC,,,
0F9TDYGF0DXFT8GHQZY40J8SCF,58.6607,2450381,2023-05-02 12:15:55 UTC,,,
0F9TE1DSZFKWNZ6AEYMH4XZR22,59.0883,2450381,2023-05-02 12:21:01 UTC,,,
0F9TE4B3W76739EVHEGBCPGADW,59.0598,2450381,2023-05-02 12:26:07 UTC,,,
0F9TE78CP6ZQT6EJH9XJ4XBF22,59.6919,2450381,2023-05-02 12:31:12 UTC,,,
0F9TEA66X4YWJRNHS7F7TPTNV9,59.7823,2450381,2023-05-02 12:36:20 UTC,,,
0F9TED3PHKTN4AS498ZC0YZRQ6,59.453,2450381,2023-05-02 12:41:26 UTC,,,
0F9TEG0ZJFRQR1E3DNQ2716HRW,59.268,2450381,2023-05-02 12:46:32 UTC,,,
0F9TEJY49Y6YF6ZN75RFG8NCR2,59.183,2450381,2023-05-02 12:51:37 UTC,,,
0F9TENVK83BXMKZ4ZZNEJ7PXNA,59.8839,2450381,2023-05-02 12:56:43 UTC,,,
0F9TERRXE1VDDHXXG9NXF4GA3T,60.4152,2450381,2023-05-02 13:01:49 UTC,,,
0F9TEVPCNTGC0VAF2HSM7GD1FK,60.4884,2450381,2023-05-02 13:06:55 UTC,,,
0F9TEYKD71WRAXPWTKMQC6CG0C,60.6284,2450381,2023-05-02 13:12:00 UTC,,,
0F9TF1GVEJ7H0CWS92NAAGJMV0,60.3677,2450381,2023-05-02 13:17:06 UTC,,,
0F9TF4E3CMPBWN3T6H876WZF6H,61.3028,2450381,2023-05-02 13:22:12 UTC,,,
0F9TF7BGJ0P1Z6J79XGR2ASWWS,60.7617,2450381,2023-05-02 13:27:18 UTC,,,
0F9TFA909YYA984J0VEB4ZRVHW,61.2258,2450381,2023-05-02 13:32:24 UTC,,,
0F9TFD68GBZC5JSAF9H1E8YJR7,61.6528,2450381,2023-05-02 13:37:30 UTC,,,
0F9TFG3K25J0EHMPY8850Q8P7K,60.7117,2450381,2023-05-02 13:42:36 UTC,,,
0F9TFK0W7553WWW4SSDRK9JSFE,61.1779,2450381,2023-05-02 13:47:41 UTC,,,
0F9TFNY0J3JMX133S618JHPG76,61.411,2450381,2023-05-02 13:52:46 UTC,,,
0F9TFRVZ636K9C332VP0NM2AJQ,62.0294,2450381,2023-05-02 13:57:54 UTC,,,
0F9TFVRM66NTMRS8Z8Z9QP3P30,62.1967,2450381,2023-05-02 14:02:58 UTC,,,
0F9TFYNY8SHSYR1TANAS2D8D4F,61.8786,2450381,2023-05-02 14:08:04 UTC,,,
0F9TG1KAETPX6S47QA3F38TQN4,61.6386,2450381,2023-05-02 14:13:10 UTC,,,
0F9TG4GKYNJ2ZE50Z3F3Z1WHBX,62.9315,2450381,2023-05-02 14:18:15 UTC,,,
0F9TG7E007VM3FKKT3M44NTW6A,63.7459,2450381,2023-05-02 14:23:21 UTC,,,
0F9TGABA8NXB2AKEM51466BFP3,63.7027,2450381,2023-05-02 14:28:27 UTC,,,
0F9TGD8K9C62B9R0G69EPTPRQB,62.7404,2450381,2023-05-02 14:33:33 UTC,,,
0F9TGG6C2GFY911J8RKBEX18D3,63.0045,2450381,2023-05-02 14:38:40 UTC,,,
0F9TGK3K5XTZEAMXMEV7QGWV71,63.0905,2450381,2023-05-02 14:43:46 UTC,,,
0F9TGP1DX5M08ZED7PDS7PGNSZ,63.5111,2450381,2023-05-02 14:48:53 UTC,,,
0F9TGRY8DGPE0JG8WJ1Q7819WA,63.4422,2450381,2023-05-02 14:53:57 UTC,,,
0F9TGVVJKKYT8YTZS5YZMX5JKV,63.4914,2450381,2023-05-02 14:59:03 UTC,,,
0F9TGYRXKN2P83X3A7PM6FAFBC,63.437,2450381,2023-05-02 15:04:09 UTC,,,
0F9TH1PCJ71N5BFR9K0N1VQ84F,63.7024,2450381,2023-05-02 15:09:15 UTC,,,
0F9TH4KT1SRHKP1BJDANSVR9Z9,62.7082,2450381,2023-05-02 15:14:21 UTC,,,
0F9TH7H3P434GV6XG9688S5RTS,62.6835,2450381,2023-05-02 15:19:27 UTC,,,
0F9THAECCBEN142664D0PXSQFP,63.9472,2450381,2023-05-02 15:24:33 UTC,,,
0F9THDC5JF1TN70EY19R2WH7HG,64.4061,2450381,2023-05-02 15:29:40 UTC,,,
0F9THG8WMMRH0TSDXY2938M3NX,63.872,2450381,2023-05-02 15:34:44 UTC,,,
0F9THK68SF7B8KMCSHM880ERA5,63.7627,2450381,2023-05-02 15:39:50 UTC,,,
0F9THP3JW8QVEXGYX2VWGNEMTC,63.3146,2450381,2023-05-02 15:44:56 UTC,,,
0F9THS0XC62FXX6FYPB0MVQREK,64.2104,2450381,2023-05-02 15:50:01 UTC,,,
0F9THVY8F0999HC2ZE95FCWWJ3,64.189,2450381,2023-05-02 15:55:07 UTC,,,
0F9THYVJQVE5B703BTJMKQBKHG,64.1205,2450381,2023-05-02 16:00:13 UTC,,,
0F9TJ1S31M90ZVZ0B3HA6ARF4Q,63.1218,2450381,2023-05-02 16:05:20 UTC,,,
0F9TJ4PA8BYAHDJEVE618Q88S2,63.779,2450381,2023-05-02 16:10:25 UTC,,,
0F9TJ7M2M0CH1WMZTBP45NT2M0,63.7203,2450381,2023-05-02 16:15:32 UTC,,,
0F9TJAH8P24WVFS8Q7YCVTJ9CG,63.0317,2450381,2023-05-02 16:20:38 UTC,,,
