id,value,feed_id,created_at,lat,lon,ele
0F997F3QHMZF3RWFTW45062SGD,50.3733,2450381,2023-04-11 03:10:47 UTC,,,
0F9990ACRD2HTE4A9EV46HAQ58,62.3284,2450381,2023-04-11 04:36:46 UTC,,,
0F99938QWEXV8KF8EGR038AW5V,57.22,2450381,2023-04-11 04:41:56 UTC,,,
0F99966YVZY5ZJGFG24K9HQR2T,54.3985,2450381,2023-04-11 04:47:04 UTC,,,
0F9999576SBQSKP25AXKAMCWTT,53.3593,2450381,2023-04-11 04:52:13 UTC,,,
0F999C3M1CMMS0GFK07W8X9P4H,52.8097,2450381,2023-04-11 04:57:22 UTC,,,
0F999F1W1VM207XW9FFG7K1PB3,51.8535,2450381,2023-04-11 05:02:31 UTC,,,
0F999J08NZCP58NZGZSDRN3ZK2,51.3164,2450381,2023-04-11 05:07:41 UTC,,,
0F999MYMG9BGFRXAN1NKNTBC2H,51.2759,2450381,2023-04-11 05:12:50 UTC,,,
0F999QWVX15D6HW4PJ2KKHG3SP,50.798,2450381,2023-04-11 05:17:59 UTC,,,
0F999TV2T7K7FC4SHHDE3BMW2D,50.6655,2450381,2023-04-11 05:23:07 UTC,,,
0F999XSDMGNPYRN12TQSCHEZM1,50.9746,2450381,2023-04-11 05:28:17 UTC,,,
0F99A0QZAHKJGK2VQ2S3FW07P2,50.6219,2450381,2023-04-11 05:33:26 UTC,,,
0F99A3P69RP5ZNSQNHGYGKHF4K,50.6751,2450381,2023-04-11 05:38:35 UTC,,,
0F99A6MENH4S66AFVTY0H16ZEE,50.9983,2450381,2023-04-11 05:43:44 UTC,,,
0F99A9JVFESJC6YNBW9EEA73KM,50.8316,2450381,2023-04-11 05:48:53 UTC,,,
0F99ACHC4ZNG916EVZ9GPWGGFF,49.8881,2450381,2023-04-11 05:54:03 UTC,,,
0F99AFFMGBGZ069Y4JH8FG5RKQ,49.6743,2450381,2023-04-11 05:59:12 UTC,,,
0F99AJE0TSDTR6FTQ3NES62PK1,50.1022,2450381,2023-04-11 06:04:21 UTC,,,
0F99ANC8F99Y69BTT1S5WKB9KT,49.0367,2450381,2023-04-11 06:09:30 UTC,,,
0F99ARAN1PPZ9X7W3D0EM7FWGF,48.3439,2450381,2023-04-11 06:14:39 UTC,,,
0F99AV8XCTPXVJ4R557AGJ9CJ6,48.1685,2450381,2023-04-11 06:19:48 UTC,,,
0F99AY7BQ086PAKDFNG9MK2XDQ,47.6396,2450381,2023-04-11 06:24:58 UTC,,,
0F99B15PG477C1XC6G9G23323S,48.4149,2450381,2023-04-11 06:30:07 UTC,,,
0F99DY7SXXRCPMHC87PJBQWXYC,67.1216,2450381,2023-04-11 09:12:45 UTC,,,
0F99E165XRCJWA9XBENWW6PMSF,59.2578,2450381,2023-04-11 09:17:55 UTC,,,
0F99E44F55Z2NQR7VS16FXQWAY,54.1427,2450381,2023-04-11 09:23:04 UTC,,,
0F99E735B71MS0B4GTVPVERF0V,49.8222,2450381,2023-04-11 09:28:14 UTC,,,
0F99EA1E3D6E6KSC9S4087DEA1,47.6049,2450381,2023-04-11 09:33:23 UTC,,,
0F99ECZMFWZJ61R1FG15QECKJ6,46.3993,2450381,2023-04-11 09:38:32 UTC,,,
0F99EFXWE4GA0C8M9Q8ASJ9PKE,45.6448,2450381,2023-04-11 09:43:40 UTC,,,
0F99EJWBT4E9K1EHQ8FHBEVBZF,45.388,2450381,2023-04-11 09:48:50 UTC,,,
0F99ENTPFDGC7ZJQ1DQRKP3RDK,45.024,2450381,2023-04-11 09:53:59 UTC,,,
0F99ERRYEF8A6N7BMHAKV864WQ,45.1277,2450381,2023-04-11 09:59:08 UTC,,,
0F99EVQVAQH91XFVJEBBCNNKW0,44.7923,2450381,2023-04-11 10:04:19 UTC,,,
0F99EYNV468XBCM7133NSY0DP6,44.5322,2450381,2023-04-11 10:09:27 UTC,,,
0F99F1KXECS17V22YDZBXV30JN,44.653,2450381,2023-04-11 10:14:35 UTC,,,
0F99F4J9A7AEVBM2ABJ2F67ZMJ,44.7572,2450381,2023-04-11 10:19:44 UTC,,,
0F99F7GNHQEBHZHKWX9AVNJ6FY,44.9751,2450381,2023-04-11 10:24:54 UTC,,,
0F99FAF84SGAKHJ8A7M7DDJ77T,45.123,2450381,2023-04-11 10:30:04 UTC,,,
0F99FDDFMSFXJS21HP39069112,45.3194,2450381,2023-04-11 10:35:12 UTC,,,
0F99FGBR5BKNRA38MDSCKYYQAY,45.4174,2450381,2023-04-11 10:40:21 UTC,,,
0F99FKA3V7M7GMRH16AMXXX54J,45.6362,2450381,2023-04-11 10:45:30 UTC,,,
0F99FP8J31CNQDPDV1E7AZW6MT,45.7397,2450381,2023-04-11 10:50:40 UTC,,,
0F99FS6S5RH59QPB2XNAQMXMGT,45.895,2450381,2023-04-11 10:55:49 UTC,,,
0F99FW57T1HJXBY7NF50S93E63,46.002,2450381,2023-04-11 11:00:58 UTC,,,
0F99FZ3ER2EWJJAHAV5EM5M8K7,46.1416,2450381,2023-04-11 11:06:07 UTC,,,
0F99G21W6SRQT5N1VFY3B9GX8E,46.5639,2450381,2023-04-11 11:11:16 UTC,,,
0F99G502YPP7WW1K7ZFMCEWVN0,47.0449,2450381,2023-04-11 11:16:25 UTC,,,
0F99G7YBVQM0C8A26RRWED069T,47.7247,2450381,2023-04-11 11:21:34 UTC,,,
0F99GAWQ4QKEZQ79MPTEJ9V4XJ,48.115,2450381,2023-04-11 11:26:43 UTC,,,
0F99GDTW2Y1X9YFMCCXJY3DMY8,48.2104,2450381,2023-04-11 11:31:52 UTC,,,
0F99GGS8WXVSSB9X6JQPZ2GYRD,48.422,2450381,2023-04-11 11:37:01 UTC,,,
