id,value,feed_id,created_at,lat,lon,ele
0F9VCFTN7K1BCZ6HG76BX3JZ5J,497.582,2450395,2023-05-03 16:43:54 UTC,,,
0F9VCJQYV3A23JK8Y9BDYR1YDW,501.361,2450395,2023-05-03 16:49:00 UTC,,,
0F9VCNN8XET1PK9RZB2THSWKQQ,503.859,2450395,2023-05-03 16:54:06 UTC,,,
0F9VCRJH32W561VAXFH2ZVATAS,504.804,2450395,2023-05-03 16:59:11 UTC,,,
0F9VCVFTQ75WGFTTY2Y6RZR6YC,503.711,2450395,2023-05-03 17:04:17 UTC,,,
0F9VCYCYFAD9K47V4E5WJXPXVE,501.587,2450395,2023-05-03 17:09:22 UTC,,,
0F9VD1AA696M5D86885G2BC8QZ,503.757,2450395,2023-05-03 17:14:28 UTC,,,
0F9VD47MM8Q0ET4NB29G4GN1H5,505.425,2450395,2023-05-03 17:19:34 UTC,,,
0F9VD74Z6CGWPQHRMT1JW78S4V,501.804,2450395,2023-05-03 17:24:40 UTC,,,
0F9VDA27VZFT96FQ14K4CHAHTC,498.931,2450395,2023-05-03 17:29:45 UTC,,,
0F9VDCZMZ281Y1H35WNKMBATT2,503.06,2450395,2023-05-03 17:34:51 UTC,,,
0F9VDFX0YT1XEQVRAE1YEFX1V8,503.344,2450395,2023-05-03 17:39:57 UTC,,,
0F9VDJTBQZ8JNJY9YMEHVBC2A3,503.635,2450395,2023-05-03 17:45:03 UTC,,,
0F9VDNQPRRQ4YQG3JKSGGA3A32,502.896,2450395,2023-05-03 17:50:09 UTC,,,
0F9VDRMWTGDPVZRCY56CP5FG08,501.382,2450395,2023-05-03 17:55:14 UTC,,,
0F9VDVJ6B6HW0MD52FEN2D5CE1,503.873,2450395,2023-05-03 18:00:20 UTC,,,
0F9VDYFFBKS88393BN8N198AXZ,502.809,2450395,2023-05-03 18:05:26 UTC,,,
0F9VE1CTNW2KQWFP643MM8QWFP,504.562,2450395,2023-05-03 18:10:32 UTC,,,
0F9VE4A75RMPAMMP2B6QGXH863,504.463,2450395,2023-05-03 18:15:38 UTC,,,
0F9VE77KQST7Z5B9F67GZ700JX,499.165,2450395,2023-05-03 18:20:44 UTC,,,
0F9VEA518GMC0R05WE235Z1YRE,494.999,2450395,2023-05-03 18:25:50 UTC,,,
0F9VED2CT10WPBPSJ8RW2H27Y4,496.057,2450395,2023-05-03 18:30:56 UTC,,,
0F9VEFZQDJJ8TE4AQ58N5A0T9B,498.882,2450395,2023-05-03 18:36:02 UTC,,,
0F9VEJWX55C0B3TEMV7H3N7D6X,498.217,2450395,2023-05-03 18:41:07 UTC,,,
0F9VENT8651TVR2JD6MM4AFMD5,505.939,2450395,2023-05-03 18:46:13 UTC,,,
0F9VERQHT2FKBSS7XJ8V83AMVF,509.142,2450395,2023-05-03 18:51:19 UTC,,,
0F9VEVMW0AFV7YKYZCZ8XN850Y,509.202,2450395,2023-05-03 18:56:24 UTC,,,
0F9VEYJ6GQ80BJPYS7V1CGRBJB,508.507,2450395,2023-05-03 19:01:30 UTC,,,
0F9VF1FNG43V8TARMAHDA7RRVX,502.971,2450395,2023-05-03 19:06:36 UTC,,,
0F9VF4CZ67D258ME593HT0S3ZG,502.321,2450395,2023-05-03 19:11:42 UTC,,,
0F9VF7AE43G9C04V1SPAEYPQRG,504.818,2450395,2023-05-03 19:16:48 UTC,,,
0F9VFA7RCTVPJP7BFCEHAZXC17,507.181,2450395,2023-05-03 19:21:54 UTC,,,
0F9VFD52X1EN6843XCS9EQYA53,507.087,2450395,2023-05-03 19:27:00 UTC,,,
0F9VFG2C37WQZ00G3XT7GCDBKN,504.362,2450395,2023-05-03 19:32:06 UTC,,,
0F9VFJZJ4BX0N9Q1RECMVW17WV,505.289,2450395,2023-05-03 19:37:11 UTC,,,
0F9VFNWW8D86M0YQRCYH7570HA,504.506,2450395,2023-05-03 19:42:17 UTC,,,
0F9VFRT6X81KHEBP8TZJ32ZMFM,507.247,2450395,2023-05-03 19:47:23 UTC,,,
0F9VFVQGZYGZDMSJDCH28ZK6F0,506.174,2450395,2023-05-03 19:52:29 UTC,,,
0F9VFYMS433YS0R7N0SXMDQZSY,504.006,2450395,2023-05-03 19:57:34 UTC,,,
0F9VG1J29HTJ3ASHBA6587V97T,501.699,2450395,2023-05-03 20:02:40 UTC,,,
0F9VG4FF9EWMEAS1YEBJBAF1T1,502.874,2450395,2023-05-03 20:07:46 UTC,,,
0F9VG7CTANSENJ4VQ9BYANJCET,500.506,2450395,2023-05-03 20:12:52 UTC,,,
0F9VGAA6D4B2C4PBSMA1B5FCGM,510.805,2450395,2023-05-03 20:17:58 UTC,,,
0F9VGD7B467S7NE099X9XT38JH,510.297,2450395,2023-05-03 20:23:03 UTC,,,
0F9VGG4SN1206SXJ36A49MWYNW,509.852,2450395,2023-05-03 20:28:09 UTC,,,
0F9VGK22RC1NHYFTTM5NA6GNQ2,507.021,2450395,2023-05-03 20:33:15 UTC,,,
0F9VGNZBCAEXGMNZ2HXQTF2G4W,503.693,2450395,2023-05-03 20:38:20 UTC,,,
0F9VGRWNFDD2FEM9GSNRXCE3BC,504.061,2450395,2023-05-03 20:43:26 UTC,,,
0F9VGVSZ4KC9XRT4VAC0WHR7C0,504.414,2450395,2023-05-03 20:48:32 UTC,,,
0F9VGYQ8QH7HZVSWEJDRF62DQJ,508.447,2450395,2023-05-03 20:53:38 UTC,,,
0F9VH1MNWNBRZ4F3TJ3KXPEV1R,511.203,2450395,2023-05-03 20:58:44 UTC,,,
0F9VH4J1SV0YT4JKX8A7CQVZ32,513.778,2450395,2023-05-03 21:03:50 UTC,,,
0F9VH7F91SBWW9D3RQWE2VXENA,508.951,2450395,2023-05-03 21:08:55 UTC,,,
0F9VHACQHKQS8R4YJG0J23RAXN,507.987,2450395,2023-05-03 21:14:01 UTC,,,
0F9VHDA13F81B7GMVAM4TXWZM9,507.47,2450395,2023-05-03 21:19:07 UTC,,,
0F9VHG77C1HS555R1QV3YP3752,509.558,2450395,2023-05-03 21:24:13 UTC,,,
0F9VHK4HDXHE1NSYHYV1FDN3JT,509.379,2450395,2023-05-03 21:29:18 UTC,,,
0F9VHP1XF7VVAY1S67ANZ78GHC,510.939,2450395,2023-05-03 21:34:24 UTC,,,
0F9VHRZ7J58PHSKRXX8KZRGCZG,515.152,2450395,2023-05-03 21:39:30 UTC,,,
0F9VHVWHPMW34XRVMGC2Z1YDGA,511.865,2450395,2023-05-03 21:44:36 UTC,,,
0F9VHYSX8V6A9FM81DQRHY0GH2,507.749,2450395,2023-05-03 21:49:42 UTC,,,
0F9VJ1Q6E49EQJZ8N0VVW69BFE,504.919,2450395,2023-05-03 21:54:47 UTC,,,
0F9VJ4MEMGAMFZ5897VTQFN8DV,505.82,2450395,2023-05-03 21:59:53 UTC,,,
0F9VJ7HM7WC3E8ZT2ZRTS65CJW,505.28,2450395,2023-05-03 22:04:58 UTC,,,
0F9VJAEZV9Z7MKSX3GFG1CZ8M6,509.957,2450395,2023-05-03 22:10:04 UTC,,,
0F9VJDC9DKE257NESZ3S4Z11AT,509.383,2450395,2023-05-03 22:15:10 UTC,,,
0F9VJG9JHMMWHRQEV0P8V7J2TH,510.035,2450395,2023-05-03 22:20:16 UTC,,,
0F9VJK6X5ATZWTS53C27CM58B5,514.132,2450395,2023-05-03 22:25:22 UTC,,,
0F9VJP498RQ1TPKS8C1KBW5AWZ,515.038,2450395,2023-05-03 22:30:28 UTC,,,
0F9VJS1KSAKZV6MHNME36Q3HPW,561.266,2450395,2023-05-03 22:35:33 UTC,,,
0F9VJVZ4Q14AXF4P503W0D4ZCE,510.389,2450395,2023-05-03 22:40:40 UTC,,,
0F9VJYWGSAZEBZ6Y9TEJTT427A,512.517,2450395,2023-05-03 22:45:46 UTC,,,
0F9VK1SSXG0JNSKPJTZPBWQ1WX,515.066,2450395,2023-05-03 22:50:51 UTC,,,
0F9VK4Q3JT5RRZF0895E6RV4NW,513.931,2450395,2023-05-03 22:55:57 UTC,,,
0F9VK7MAAG75TT4D0RWZRDXPW6,510.68,2450395,2023-05-03 23:01:03 UTC,,,
0F9VKAHMWHSY0DCRNMYWZWW56A,512.502,2450395,2023-05-03 23:06:08 UTC,,,
0F9VKDFFKZ2CNN1B0V9DEXCY5C,514.364,2450395,2023-05-03 23:11:16 UTC,,,
0F9VKGCSMWVHQWRA26MW0NF9ES,511.148,2450395,2023-05-03 23:16:22 UTC,,,
0F9VKKA6NPSKR4QFF7ZXGXECKG,517.967,2450395,2023-05-03 23:21:28 UTC,,,
0F9VKP7CW36F2019NEN268EJJE,522.691,2450395,2023-05-03 23:26:33 UTC,,,
0F9VKS4VD0FXDC85Q8FGG3QSWW,521.239,2450395,2023-05-03 23:31:39 UTC,,,
0F9VKW25EXR06XFWVYGJM2WNVZ,516.951,2450395,2023-05-03 23:36:45 UTC,,,
0F9VKYZEMDE05GE362BFAE0VBW,519.715,2450395,2023-05-03 23:41:51 UTC,,,
0F9VM1WK1976MMRHJ8N9YX2SAA,518.07,2450395,2023-05-03 23:46:56 UTC,,,
0F9VM4T1VZND5MTJ52M8GV9RJV,515.962,2450395,2023-05-03 23:52:02 UTC,,,
0F9VM7Q6KVB2BTZ6MEBZSTEV17,512.474,2450395,2023-05-03 23:57:08 UTC,,,
0F9VMAMHMPFEQZ3AWJY91TCWAA,513.556,2450395,2023-05-04 00:02:13 UTC,,,
0F9VMDHTAWMD97M6Q49DC7H7F5,514.278,2450395,2023-05-04 00:07:19 UTC,,,
0F9VMGF5BPJ88FW5GB6EK5489M,509.506,2450395,2023-05-04 00:12:25 UTC,,,
0F9VMKCG056Z5EKY9Y6R5RZMS8,512.192,2450395,2023-05-04 00:17:31 UTC,,,
0F9VMP9X480J6HSTFM86X6QT00,511.984,2450395,2023-05-04 00:22:37 UTC,,,
0F9VMS77P7BKTYG9EXGWXBB10A,505.546,2450395,2023-05-04 00:27:43 UTC,,,
0F9VMW4H62PBR1RCPERBRN8C7H,509.807,2450395,2023-05-04 00:32:48 UTC,,,
0F9VMZ1RX0K8FV60JQQ6R4T4B8,502.722,2450395,2023-05-04 00:37:54 UTC,,,
0F9VN1ZK2V8EEBP07DJAWQAWBN,505.6,2450395,2023-05-04 00:43:01 UTC,,,
0F9VN4WSA3MJCSW4EY96QQ6QXA,509.187,2450395,2023-05-04 00:48:07 UTC,,,
0F9VN7T4WFZ5Y42DGK0PFZERX6,512.805,2450395,2023-05-04 00:53:13 UTC,,,
0F9VNAR21ARSH5VA0YW0M15A2R,514.481,2450395,2023-05-04 00:58:20 UTC,,,
0F9VNDNWKDEB9N1ZC2JQKC22PC,509.118,2450395,2023-05-04 01:03:28 UTC,,,
0F9VNGK4X4R3EV9KWR6JFGXQ9H,509.424,2450395,2023-05-04 01:08:33 UTC,,,
0F9VNKGNAK5ZNEQ44AZAXHDGT7,505.425,2450395,2023-05-04 01:13:40 UTC,,,
0F9VNPDYR5R26GGPXDF962S8ZS,506.306,2450395,2023-05-04 01:18:46 UTC,,,
0F9VNSB7JT63J5382QJN5527AY,501.921,2450395,2023-05-04 01:23:51 UTC,,,
0F9VNW8XWX1XHGD3H7FCK8Z3WZ,501.113,2450395,2023-05-04 01:28:58 UTC,,,
0F9VNZ5MFZ60P5N01H0064XKPF,504.344,2450395,2023-05-04 01:34:02 UTC,,,
0F9VP23WAJ3KSNDTMEEY9HGS2Y,500.588,2450395,2023-05-04 01:39:11 UTC,,,
0F9VP50SCNPN12N1XA8FD6MAPH,504.703,2450395,2023-05-04 01:44:15 UTC,,,
0F9VP7Z4KEZACXJ109KK7S1AT5,498.896,2450395,2023-05-04 01:49:24 UTC,,,
0F9VPAWF6ZBXTXRG440KYCX3RW,497.65,2450395,2023-05-04 01:54:30 UTC,,,
0F9VPDTM6P1QGTSQP98M96D940,492.456,2450395,2023-05-04 01:59:39 UTC,,,
0F9VPGQRDAYP3CKWNBRZVHJ58P,494.695,2450395,2023-05-04 02:04:44 UTC,,,
0F9VPKN31BF2WVH7TT2H4ZTAJM,492.674,2450395,2023-05-04 02:09:50 UTC,,,
0F9VPPJD4GMSWPFTBKWNGPMWNA,497.304,2450395,2023-05-04 02:14:56 UTC,,,
0F9VPSFHVCKQXNE6XN6ZW4FFT8,500.229,2450395,2023-05-04 02:20:01 UTC,,,
0F9VPWCZCC65S5GDJ39NV8EBYA,501.938,2450395,2023-05-04 02:25:07 UTC,,,
0F9VPZA43E6DECN0QTP52YA1GH,503.364,2450395,2023-05-04 02:30:12 UTC,,,
0F9VQ27EAZ2NF13G7EC48GPTWV,499.539,2450395,2023-05-04 02:35:18 UTC,,,
0F9VQ54REK0FMS60RZBK2DCFBY,492.976,2450395,2023-05-04 02:40:24 UTC,,,
