id,value,feed_id,created_at,lat,lon,ele
0F997F41VKXD6Q0BKV6SNN1X2Z,546.034,2450395,2023-04-11 03:10:48 UTC,,,
0F9990AQ0P2CFFQQKFMQPRF78D,658.812,2450395,2023-04-11 04:36:47 UTC,,,
0F9993920EW8T3DXHD8D1208QM,707.913,2450395,2023-04-11 04:41:57 UTC,,,
0F999679BHANQ0DSF81KCAMG3T,732.904,2450395,2023-04-11 04:47:05 UTC,,,
0F99995HFEDRCQRFJ9NAVSPGG0,764.789,2450395,2023-04-11 04:52:14 UTC,,,
0F999C3XZHJG0KE31GMYYPPHFW,759.049,2450395,2023-04-11 04:57:24 UTC,,,
0F999F264G0PJ4PEAYZ9CH1CSQ,756.488,2450395,2023-04-11 05:02:32 UTC,,,
0F999J0K4PWBJPXPFN8TDVFBQG,771.857,2450395,2023-04-11 05:07:42 UTC,,,
0F999MYYV9RWJ4H7GZKFWFQY9G,791.194,2450395,2023-04-11 05:12:51 UTC,,,
0F999QX683E862H22X8PQ3J79E,771.0,2450395,2023-04-11 05:18:00 UTC,,,
0F999TVCM2S8BAM4HFCMM6ZRRF,791.799,2450395,2023-04-11 05:23:08 UTC,,,
0F999XSQZCMD928HWNCRCW6M2J,795.44,2450395,2023-04-11 05:28:18 UTC,,,
0F99A0R4QZQV9T321G6788QP3Y,818.317,2450395,2023-04-11 05:33:27 UTC,,,
0F99A3PGGTCGFVNCT7XBK75JVZ,815.287,2450395,2023-04-11 05:38:36 UTC,,,
0F99A6MS1PV8F4CSDSHFNHJTXF,831.767,2450395,2023-04-11 05:43:45 UTC,,,
0F99A9K5QVE4Q903KB737V5ZHJ,811.574,2450395,2023-04-11 05:48:54 UTC,,,
0F99ACHPD0X9MSZJRPARV2QJJR,800.001,2450395,2023-04-11 05:54:04 UTC,,,
0F99AFFYRAXQDDFREW0JCDVX38,813.636,2450395,2023-04-11 05:59:13 UTC,,,
0F99AJE65ES2TFJSDSJ0CFFWY1,837.378,2450395,2023-04-11 06:04:22 UTC,,,
0F99ANCK0HYR09QASH7V6JBH6C,831.07,2450395,2023-04-11 06:09:31 UTC,,,
0F99ARAZ8HQ6KEH1KYF9ZF2ZZV,827.189,2450395,2023-04-11 06:14:40 UTC,,,
0F99AV97R914JEESP1VQA0KF3H,823.328,2450395,2023-04-11 06:19:49 UTC,,,
0F99AY7NF4JTRDTNQHWNXDZZ27,820.163,2450395,2023-04-11 06:24:59 UTC,,,
0F99B15VV386KTJ16BRKHR3A2M,825.254,2450395,2023-04-11 06:30:07 UTC,,,
0F99DY846P14Q58KYVJ7QX697Y,472.135,2450395,2023-04-11 09:12:46 UTC,,,
0F99E16GFQZE5EBD4ECY8EYS6B,471.924,2450395,2023-04-11 09:17:56 UTC,,,
0F99E44RYAX1RD5ZPNY62VSTDK,467.774,2450395,2023-04-11 09:23:05 UTC,,,
0F99E73FEXDVZ9JSJJSZ7RZ5JV,469.389,2450395,2023-04-11 09:28:15 UTC,,,
0F99EA1QZ74917DX7RTD02XB9E,463.45,2450395,2023-04-11 09:33:24 UTC,,,
0F99ECZYV5AEAZVT0BN8RT0S9N,460.922,2450395,2023-04-11 09:38:33 UTC,,,
0F99EFY6NWQKHQ3C32M83W6ZRS,460.255,2450395,2023-04-11 09:43:41 UTC,,,
0F99EJWNCYJDE9Z95GCPRB5717,462.129,2450395,2023-04-11 09:48:51 UTC,,,
0F99ENV0RVBQKQDXPJ8RK4RJKB,460.567,2450395,2023-04-11 09:54:00 UTC,,,
0F99ERS8MXWNQG899S7A108EME,459.198,2450395,2023-04-11 09:59:09 UTC,,,
0F99EVQXP9SRCDTQ2MA4E1Q7C3,462.623,2450395,2023-04-11 10:04:19 UTC,,,
0F99EYP0BAVYGS95JG9P3GVTW1,461.793,2450395,2023-04-11 10:09:27 UTC,,,
0F99F1M87BAR0KFWWDN159AANW,462.354,2450395,2023-04-11 10:14:36 UTC,,,
0F99F4JM22CHZCFH1K91HK9M0V,461.573,2450395,2023-04-11 10:19:45 UTC,,,
0F99F7GZT9YSQBNES084M5FV72,467.091,2450395,2023-04-11 10:24:55 UTC,,,
0F99FAFDC0FRQEQCJF8C7KMVS2,469.945,2450395,2023-04-11 10:30:04 UTC,,,
0F99FDDTBN5TNZ287TM0P5AMZH,472.867,2450395,2023-04-11 10:35:13 UTC,,,
0F99FGC29Y0PWCZAXNQGJQG94N,473.586,2450395,2023-04-11 10:40:22 UTC,,,
0F99FKAE7852WF98HM86RF0KAJ,474.857,2450395,2023-04-11 10:45:32 UTC,,,
0F99FP8VVA9ZMKA7VVDK0MR8ZM,476.023,2450395,2023-04-11 10:50:41 UTC,,,
0F99FS73GEVTNZ666TJ3NM2D9P,471.799,2450395,2023-04-11 10:55:50 UTC,,,
0F99FW5HM28EWBVPGGNNJGR6M8,471.141,2450395,2023-04-11 11:00:59 UTC,,,
0F99FZ3S3G5DKH5D29EZKDD1TG,472.013,2450395,2023-04-11 11:06:08 UTC,,,
0F99G226E1M2DGWJATWPP89Q57,469.938,2450395,2023-04-11 11:11:17 UTC,,,
0F99G50D644X6CQDHXYAYJDE88,468.47,2450395,2023-04-11 11:16:26 UTC,,,
0F99G7YP1HE2033Q910HZDHZTM,467.302,2450395,2023-04-11 11:21:35 UTC,,,
0F99GAX1W00W89FN019PVMTFHR,471.376,2450395,2023-04-11 11:26:44 UTC,,,
0F99GDV5VG0B7G196CJDHJG578,476.231,2450395,2023-04-11 11:31:53 UTC,,,
0F99GGSKB4999KFK4Y51YBC61E,474.214,2450395,2023-04-11 11:37:02 UTC,,,
0F99GKR2Y73S2T343YGRSWWEH1,468.602,2450395,2023-04-11 11:42:12 UTC,,,
0F99GPPDPXPQ2SAS72CQNBMCT8,463.318,2450395,2023-04-11 11:47:21 UTC,,,
0F99GSMM8MTATGNS694EGQTKEJ,459.393,2450395,2023-04-11 11:52:29 UTC,,,
0F99GWJWNMHF26EHQNTNJ7JHKF,463.363,2450395,2023-04-11 11:57:38 UTC,,,
0F99GZH73EQ88NXPQ4XCRW7V80,463.842,2450395,2023-04-11 12:02:47 UTC,,,
0F99H2FKPG80456GNRTZTMVYSM,467.037,2450395,2023-04-11 12:07:57 UTC,,,
0F99H5DX2DGGGYN348MV0Q0QX0,465.002,2450395,2023-04-11 12:13:06 UTC,,,
0F99H8CA79DE6G0P12Z56P5D7R,468.734,2450395,2023-04-11 12:18:15 UTC,,,
0F99HBAHC7P5EPQ2PGHYY8GZA4,472.682,2450395,2023-04-11 12:23:24 UTC,,,
0F99HE8SNFXEPJQ27R8FMNBZ78,476.197,2450395,2023-04-11 12:28:33 UTC,,,
0F99HH771HE80DBZRPFAHWC5B0,472.037,2450395,2023-04-11 12:33:42 UTC,,,
